timestamp,side,action,id,price,quantity
18572620910,b,a,44264,10105,1
18572620966,b,a,44265,10105,2
18572621043,b,a,44267,10105,1
18572621052,b,a,44268,10105,3
18572621110,b,a,44269,10105,4
18572621212,b,a,44271,10105,16
18572621316,b,a,44272,10105,3
18572621495,b,a,44274,10105,1
18572659478,a,a,44275,10120,9
18573321006,b,a,44279,10105,1
18573647063,a,a,44280,10110,1
18574172388,b,a,44281,10090,1
18574509489,b,d,44274,10105,1
18574568893,b,a,44282,10105,1
18574568969,b,a,44284,10105,1
18574770673,a,a,44285,10115,1
18575336849,b,a,44286,10105,1
18575658614,a,a,44287,10110,1
18576205499,a,d,43858,10110,1
18577649369,b,d,44240,10105,1
18577649369,b,d,44246,10105,1
18577649369,b,d,44247,10105,1
18577649369,b,d,44248,10105,1
18577649369,b,d,44254,10105,1
18577649369,b,d,44260,10105,1
18577649453,b,d,44272,10105,3
18577649472,b,d,44268,10105,3
18577649489,b,d,44282,10105,1
18577649570,b,d,44284,10105,1
18577649651,b,d,44267,10105,1
18577649672,b,d,44271,10105,16
18577649726,b,a,44288,10105,1
18577649737,b,d,44265,10105,2
18577649769,b,d,44288,10105,1
18577667290,a,d,44263,10125,1
18577667290,a,a,44290,10120,3
18577667702,a,d,44262,10130,2
18577668525,a,a,44291,10135,8
18577685926,a,d,44291,10135,8
18577685926,a,a,44292,10140,6
18577797521,a,a,44293,10125,2
18577943266,a,d,44275,10120,9
18577943266,a,a,44294,10115,6
18578112969,a,d,44290,10120,3
18578124034,b,a,44296,10105,1
18578124096,b,a,44297,10105,1
18578130812,a,d,44294,10115,6
18578186499,b,d,43409,10100,2
18581970920,b,d,44296,10105,1
18581970923,b,d,44297,10105,1
18582106917,b,a,44298,9995,3
18582107118,b,a,44299,9990,2
18582107449,b,a,44300,9990,3
18582138773,b,d,44261,10105,1
18582138880,a,a,44301,10110,1
18582815562,a,d,44301,10110,1
18583198029,a,m,25962,10115,25
18583198117,b,a,44302,10105,3
18583198261,b,a,44304,10105,1
18583198271,b,a,44305,10105,4
18583198323,b,a,44306,10105,1
18584116037,b,d,44304,10105,1
18584116057,b,d,44305,10105,4
18584116133,b,d,44302,10105,3
18584116159,b,d,44306,10105,1
18584116263,a,a,44307,10110,9
18584292645,a,d,44149,10145,1
18585620839,b,a,44308,10105,1
18585620899,b,a,44309,10105,1
18585620985,b,a,44310,10105,3
18585621107,b,a,44312,10105,1
18585621154,b,a,44313,10105,1
18585621274,a,d,44307,10110,9
18585621446,b,a,44314,10105,1
18588517742,b,d,44264,10105,1
18588517742,b,d,44269,10105,4
18588517742,b,d,44279,10105,1
18588517742,b,d,44286,10105,1
18588517742,b,d,44308,10105,1
18588517742,b,d,44309,10105,1
18588517850,b,d,44313,10105,1
18588517935,b,d,44312,10105,1
18588518029,b,d,44310,10105,3
18588518060,b,d,44314,10105,1
18588518616,b,a,44318,10080,1
18588519668,b,a,44319,10105,1
18588519715,b,a,44320,10105,8
18588519744,b,a,44321,10105,1
18588519801,b,d,44320,10105,8
18588519815,b,a,44323,10105,5
18588519875,b,d,44323,10105,5
18588519911,b,a,44325,10105,1
18588520339,b,a,44326,10105,4
18588520706,b,a,44329,10105,1
18588520768,b,a,44330,10105,1
18588521699,b,d,44330,10105,1
18588523550,b,d,44253,10100,1
18588535959,a,a,44331,10120,2
18588536132,a,a,44332,10125,1
18588536943,a,d,44292,10140,6
18588536943,a,a,44333,10135,2
18588539887,b,a,44334,10100,1
18588552405,a,d,44332,10125,1
18588552639,a,d,44331,10120,2
18588554442,a,d,44333,10135,2
18588618062,b,d,42927,10090,1
18588922455,b,a,44336,10105,1
18589206065,a,d,43972,10110,10
18589206065,a,d,43999,10110,1
18589206065,a,d,44000,10110,1
18589206065,a,d,44003,10110,1
18589206065,a,d,44022,10110,1
18589206065,a,d,44108,10110,1
18589206247,b,a,44344,10105,4
18589206268,b,a,44345,10105,1
18589206328,b,a,44346,10105,1
18589206347,b,a,44347,10105,1
18589206390,b,a,44348,10105,1
18589206403,b,a,44349,10105,1
18589206485,a,d,44280,10110,1
18589206511,b,a,44351,10105,2
18589206536,b,a,44352,10105,14
18589206583,b,a,44354,10105,1
18589206721,b,a,44356,10105,1
18589206738,b,a,44357,10105,1
18589206831,b,a,44360,10105,1
18589206849,b,d,44356,10105,1
18589207055,a,d,44109,10115,1
18589207095,b,a,44364,10105,1
18589282115,b,d,44256,10005,1
18589282918,a,a,44374,10150,1
18589283147,a,d,44188,10175,1
18589296074,b,d,44318,10080,1
18589312372,b,d,44115,10090,7
18589312372,b,a,44376,10095,7
18589395585,b,a,44377,10105,1
18589540077,b,a,44378,10090,1
18589918942,b,a,44379,10005,1
18589926802,b,a,44380,10105,1
18591880539,b,d,43756,10050,1
18591947602,b,d,44360,10105,1
18592181424,b,d,44376,10095,7
18592181424,b,a,44383,10090,2
18592212205,b,a,44384,10025,1
18592649742,b,d,41978,9990,4
18592891133,b,d,44380,10105,1
18592955538,a,a,44385,10115,4
18592975601,b,d,44383,10090,2
18593072506,b,a,44386,10090,8
18593202482,b,d,44351,10105,2
18593207402,a,d,44385,10115,4
18593235671,b,d,44346,10105,1
18593235721,b,d,44357,10105,1
18593235805,b,d,44348,10105,1
18593254344,a,a,44387,10120,4
18593254358,a,a,44388,10125,3
18593254645,a,a,44389,10135,2
18593270378,a,d,44388,10125,3
18593270656,a,d,44387,10120,4
18593271733,a,a,44390,10140,5
18593272020,a,d,44389,10135,2
18593422647,a,a,44392,10115,1
18593538314,a,d,44259,10120,3
18593538314,a,a,44393,10115,1
18593543112,a,d,44227,10140,7
18593543112,a,a,44394,10135,7
18593547861,b,d,44378,10090,1
18593547861,b,a,44395,10085,1
18593563967,b,a,44396,10085,1
18593575462,a,a,44397,10120,1
18593683498,a,d,44393,10115,1
18593693518,a,d,44394,10135,7
18595070197,a,d,44166,10180,1
18595261077,a,d,43721,10135,1
18595261077,a,a,44398,10140,1
18595263235,a,a,44399,10140,1
18596344472,a,d,44374,10150,1
18596422088,a,a,44400,10150,1
18596422680,a,a,44401,10180,1
18597634768,b,a,44402,10105,1
18604592201,a,d,14222,10135,1
18605906004,b,a,44404,10105,2
18605983956,b,a,44406,10105,3
18606066355,b,d,44384,10025,1
18606100800,b,d,44386,10090,8
18606100800,b,a,44408,10095,9
18606246472,b,d,44408,10095,9
18606378724,b,a,44409,10030,1
18606400485,b,d,44396,10085,1
18606401214,b,d,44395,10085,1
18607288879,a,a,44410,10110,1
18607741879,a,d,42045,10140,2
18607747915,a,d,42029,10170,2
18607751526,a,d,42030,10170,1
18607754550,b,d,16736,9955,1
18607759410,b,d,16734,9955,1
18607761435,b,d,16735,9955,1
18607765795,a,d,42026,10155,2
18607767390,a,d,42041,10150,1
18607791434,a,d,42042,10150,1
18607791766,a,d,42032,10170,1
18607792136,a,d,42047,10140,2
18607792522,a,d,42025,10155,1
18607793837,a,d,42040,10150,1
18607794158,a,d,42039,10150,1
18607794814,a,d,42031,10170,1
18607795450,a,d,42028,10170,1
18607795698,a,d,42027,10170,1
18607796400,a,d,42024,10155,2
18607801578,a,d,42046,10140,1
18607801981,a,d,42036,10165,1
18607837034,a,d,42044,10140,2
18607837418,a,d,42043,10140,2
18607837915,b,a,44411,9955,1
18607838772,a,d,42038,10165,1
18607839054,a,d,42037,10165,1
18607839292,a,d,42035,10165,1
18607839563,a,d,42034,10165,1
18607839815,a,d,42033,10165,1
18607899024,b,a,44412,9955,1
18607902176,b,a,44413,9955,1
18607938435,a,a,44414,10180,2
18608048359,b,a,44415,9980,1
18608102357,b,a,44416,9980,1
18608103068,b,a,44417,9980,1
18608104718,b,a,44418,9980,2
18608648390,a,a,44419,10110,3
18609084875,a,a,44420,10120,4
18609084880,a,d,44392,10115,1
18609084880,a,a,44421,10120,1
18609121186,a,a,44422,10110,1
18609549381,b,a,44423,10105,1
18609577900,b,a,44424,10095,4
18610020398,b,a,44425,10090,1
18610427952,a,d,44414,10180,2
18610647628,a,a,44426,10135,5
18610650080,b,a,44427,10105,1
18610772559,a,a,44428,10125,2
18610772609,a,d,44421,10120,1
18610772609,a,a,44429,10115,1
18610772845,a,d,44420,10120,4
18610772845,a,a,44430,10115,4
18611081894,a,d,44430,10115,4
18611081894,a,a,44431,10120,4
18611082159,a,d,44428,10125,2
18611082159,a,a,44432,10130,2
18611082436,a,d,44429,10115,1
18611082436,a,a,44433,10120,1
18612425098,b,d,44406,10105,3
18615126053,a,d,44431,10120,4
18615126624,a,d,44433,10120,1
18615282621,a,d,44432,10130,2
18615295458,b,d,43198,10015,1
18615296112,b,d,43199,10015,1
18615297049,b,d,43197,10015,1
18615343423,b,a,44434,10040,1
18615345319,b,a,44435,10040,1
18615346703,b,a,44436,10040,1
18615347073,b,a,44437,10040,1
18615347379,b,a,44438,10040,1
18615377412,b,a,44439,9995,1
18615379014,b,a,44440,9995,1
18615415256,b,a,44441,9995,1
18615415538,b,a,44442,9995,1
18615415871,b,a,44443,9995,1
18615429400,b,a,44444,9995,1
18615429780,b,a,44445,9995,1
18615429894,b,a,44446,9995,1
18615429955,b,d,44411,9955,1
18615430083,b,d,44413,9955,1
18615430272,b,d,44412,9955,1
18615430603,b,d,27857,9970,1
18615430734,b,d,27852,9970,1
18615430773,b,d,27854,9970,1
18615430807,b,d,27853,9970,1
18615431047,b,d,27851,9970,1
18615456886,b,d,44425,10090,1
18615459498,b,d,27859,9970,1
18615459787,b,d,27858,9970,1
18615460029,b,d,27856,9970,1
18615460337,b,d,27855,9970,1
18615465213,b,d,44424,10095,4
18615528223,b,a,44447,9970,1
18615529030,b,a,44448,9970,1
18615568873,b,a,44449,9995,1
18615593639,b,a,44450,10105,3
18615918892,b,a,44451,10090,1
18616093205,b,d,44427,10105,1
18616543322,a,a,44452,10110,2
18618158858,a,a,44453,10135,2
18618694949,b,d,44344,10105,4
18623868374,b,a,44454,10105,1
18623880078,b,a,44455,10100,1
18624476427,a,d,44287,10110,1
18624476549,b,a,44457,10105,1
18624476624,b,a,44458,10105,3
18625527302,a,a,44459,10120,1
18625868873,a,a,44460,10125,4
18628222220,b,d,44319,10105,1
18628222220,b,d,44321,10105,1
18628222302,b,d,44457,10105,1
18628222358,b,d,44458,10105,3
18628222366,b,a,44461,10105,1
18628224217,b,a,44462,10105,1
18628226627,b,a,44463,10105,4
18628248754,a,a,44464,10120,1
18628452389,b,d,44463,10105,4
18628495111,a,d,44459,10120,1
18628782760,a,a,44465,10120,4
18629057936,b,d,43720,10010,1
18629057936,b,a,44466,10025,1
18629058429,a,d,44398,10140,1
18629072197,b,d,43722,10010,1
18629072197,b,a,44467,10025,1
18629072598,a,d,44399,10140,1
18629072598,a,a,44468,10130,1
18630692337,a,d,44465,10120,4
18630692337,a,a,44469,10115,3
18630693138,a,a,44470,10115,1
18631663866,a,a,44471,10180,1
18632734974,a,d,44460,10125,4
18632958121,a,d,44058,10120,1
18632958121,a,a,44472,10115,1
18633745965,b,a,44473,10095,2
18634020398,b,d,44447,9970,1
18634053002,b,d,44448,9970,1
18637940338,a,d,44464,10120,1
18637940338,a,a,44474,10115,1
18638073836,a,d,44469,10115,3
18638074153,a,d,44470,10115,1
18638236191,a,d,44474,10115,1
18638236191,a,a,44475,10120,1
18642386627,b,d,44461,10105,1
18642411461,b,a,44477,10090,8
18642434768,a,a,44478,10120,1
18642435425,a,a,44479,10135,4
18642436033,a,d,44390,10140,5
18642451114,a,d,44478,10120,1
18642451114,a,a,44480,10125,1
18642452641,a,a,44481,10130,2
18642452936,a,d,44479,10135,4
18642452936,a,a,44482,10140,4
18642453214,a,a,44483,10140,7
18642616003,a,a,44484,10115,1
18642640850,a,a,44485,10130,1
18642792502,b,d,44451,10090,1
18642793034,b,a,44486,10085,2
18643636967,b,d,44450,10105,3
18643650892,b,d,44349,10105,1
18648502899,a,a,44488,10135,17
18648701262,b,a,44489,10105,1
18648701277,a,a,44490,10115,1
18648701303,a,a,44491,10120,2
18648701314,b,a,44492,10095,1
18648701340,b,a,44493,10090,2
18648701350,a,a,44494,10130,2
18648701380,b,a,44495,10080,1
18648701387,a,a,44496,10140,1
18648701397,b,a,44497,10075,1
18648701405,a,a,44498,10145,1
18648710886,a,d,42116,10155,1
18648795694,b,a,44500,10105,2
18649440993,b,a,44502,10105,1
18649441045,b,d,44502,10105,1
18649442994,b,a,44503,10105,3
18649444016,b,a,44509,10105,2
18649446992,b,a,44510,10105,1
18649447083,b,a,44511,10105,6
18649448731,b,d,44510,10105,1
18649467868,a,d,44475,10120,1
18649484865,a,d,44127,10135,3
18649485131,a,d,44128,10135,3
18649524322,b,d,44102,10005,1
18649602132,b,a,44512,10105,3
18649604168,b,d,44512,10105,3
18649604168,b,a,44513,10100,5
18649611172,b,d,44513,10100,5
18649611172,b,a,44514,10105,1
18649785009,b,a,44515,10105,5
18649786617,a,d,44452,10110,2
18649786731,b,a,44516,10105,1
18649803703,b,d,44486,10085,2
18649803703,b,a,44518,10090,2
18649853170,b,a,44519,10005,9
18650025549,a,d,39952,10190,12
18650026654,a,d,43543,10115,3
18650026654,a,a,44521,10120,7
18650027315,a,d,41104,10165,4
18650030763,a,d,44104,10115,4
18650030763,a,a,44522,10150,1
18650052859,b,d,44477,10090,8
18650112573,b,a,44523,10090,1
18650174587,a,d,39881,10180,1
18650175155,b,d,41531,9960,2
18650175441,b,d,41532,9915,2
18650177092,a,d,44484,10115,1
18650177092,a,a,44524,10150,1
18650181709,a,d,44522,10150,1
18650181709,a,a,44525,10115,2
18650218269,b,a,44526,10090,8
18650465282,b,a,44527,9960,1
18650465569,b,a,44528,9915,2
18650467279,a,d,44524,10150,1
18650516984,b,a,44529,10105,1
18650558614,b,d,44523,10090,1
18650690017,b,d,44529,10105,1
18650690089,a,a,44530,10110,2
18653115032,a,d,44530,10110,2
18653115266,a,d,44410,10110,1
18653115266,a,d,44419,10110,3
18653115266,a,d,44422,10110,1
18653115331,b,a,44549,10110,3
18653115397,b,a,44550,10110,6
18653115561,b,a,44551,10105,4
18653115576,b,a,44552,10110,2
18653115592,b,a,44553,10110,1
18653115642,b,a,44554,10110,1
18653115670,b,a,44555,10105,1
18653115684,b,a,44556,10105,1
18653115689,b,a,44557,10105,1
18653115702,b,a,44558,10105,1
18653115788,a,d,42884,10120,1
18653115808,b,a,44559,10110,3
18653115818,b,a,44560,10110,3
18653115860,b,a,44561,10110,6
18653115900,a,a,44562,10125,1
18653115910,b,a,44563,10105,1
18653115947,b,d,43324,10095,1
18653116059,b,a,44564,10110,8
18653116108,b,a,44565,10110,1
18653116116,b,a,44566,10110,1
18653116194,b,d,44423,10105,1
18653116194,b,a,44567,10110,1
18653116228,b,a,44568,10110,1
18653116269,b,a,44569,10095,3
18653116298,b,a,44570,10110,1
18653116324,b,d,44560,10110,3
18653116364,b,d,44561,10110,6
18653116395,b,a,44571,10110,1
18653116465,a,a,44572,10160,3
18653116478,b,a,44573,10110,2
18653116512,b,a,44574,10110,1
18653116579,b,d,44566,10110,1
18653116593,b,d,44564,10110,8
18653116626,b,d,44550,10110,6
18653116645,b,a,44575,10110,1
18653116658,b,a,44576,10110,1
18653116716,b,d,44575,10110,1
18653116770,a,a,44577,10125,3
18653116785,b,d,44559,10110,3
18653116817,b,a,44578,10110,1
18653116828,b,d,44552,10110,2
18653116837,b,d,44553,10110,1
18653116850,b,d,44574,10110,1
18653116871,b,d,44568,10110,1
18653116885,a,d,43911,10115,2
18653116906,a,d,7344,10115,1
18653116919,a,d,9479,10115,3
18653116950,a,a,44579,10190,20
18653117028,b,d,44549,10110,3
18653117039,b,d,11573,10020,1
18653117054,a,a,44580,10185,3
18653117075,b,a,44581,10110,4
18653117135,b,a,44582,10105,1
18653117146,b,a,44583,10105,3
18653117184,b,d,44571,10110,1
18653117275,b,a,44584,10110,4
18653117283,b,d,6467,10010,1
18653117289,a,d,15134,10115,2
18653117327,b,a,44585,10110,3
18653117348,b,d,44578,10110,1
18653117369,b,d,44576,10110,1
18653118459,b,m,44585,10110,2
18653118889,a,a,44586,10120,1
18653119718,b,d,44573,10110,2
18653120171,b,d,44585,10110,2
18653123999,b,a,44587,10110,6
18653124049,b,a,44588,10110,1
18653124674,b,d,44588,10110,1
18653127207,b,a,44589,10110,2
18653127220,b,a,44590,10110,2
18653135052,a,d,43681,10120,12
18653136989,b,d,44402,10105,1
18653136989,b,a,44591,10110,1
18653140796,b,a,44592,10110,7
18653140940,b,a,44593,10110,1
18653140987,b,a,44594,10110,1
18653141031,b,d,12623,10020,1
18653141036,a,d,7346,10115,7
18653141046,b,d,11587,10020,3
18653141069,b,a,44595,10110,4
18653141088,b,d,6620,10020,4
18653141101,b,d,6696,10020,1
18653141145,b,a,44596,10110,6
18653141241,b,d,7028,10020,1
18653141255,b,d,43769,10085,1
18653141270,b,d,10222,10020,1
18653141299,a,d,1794,10115,1
18653141383,a,d,5067,10115,1
18653141416,b,a,44597,10110,1
18653141901,b,a,44598,10110,5
18653142094,a,d,44577,10125,3
18653142094,a,a,44599,10130,5
18653142284,b,a,44600,10110,1
18653142415,b,d,44600,10110,1
18653142879,b,d,44454,10105,1
18653142998,b,a,44601,10110,1
18653143034,b,d,44596,10110,6
18653143126,b,d,44597,10110,1
18653143798,b,a,44602,10110,1
18653143900,b,a,44603,10110,8
18653144044,a,d,44599,10130,5
18653144044,a,a,44604,10125,3
18653144601,b,a,44605,10110,1
18653145127,a,d,44604,10125,3
18653145660,b,d,43518,10080,1
18653145660,b,a,44606,10085,1
18653145970,a,d,44005,10120,3
18653152289,b,d,44606,10085,1
18653152289,b,a,44607,10080,1
18653152459,a,a,44608,10160,4
18653152597,a,d,43151,10140,1
18653152793,a,d,43153,10140,4
18653152793,a,a,44609,10150,9
18653152886,a,d,43152,10140,1
18653152886,a,a,44610,10150,1
18653153154,a,d,42943,10140,3
18653153154,a,a,44611,10155,1
18653153441,a,d,42941,10140,2
18653154401,b,d,44607,10080,1
18653154401,b,a,44612,10090,1
18653157614,a,d,43115,10115,1
18653226747,b,d,44526,10090,8
18653232338,a,d,44400,10150,1
18653232338,a,a,44614,10160,1
18653232869,a,a,44615,10150,3
18653233104,a,d,44401,10180,1
18653233434,a,d,44480,10125,1
18653233586,b,d,44409,10030,1
18653233666,a,d,44481,10130,2
18653234114,a,d,44483,10140,7
18653244695,a,a,44616,10130,3
18653249064,b,d,44519,10005,9
18653249064,b,a,44617,10020,4
18653251122,b,d,44379,10005,1
18653265478,a,a,44618,10130,3
18653266535,a,a,44619,10125,4
18653268396,a,d,44615,10150,3
18653268396,a,a,44620,10135,6
18653280097,a,d,42510,10130,5
18653280097,a,a,44621,10160,4
18653280400,a,a,44622,10180,4
18653281554,a,d,44426,10135,5
18653281834,a,a,44623,10125,3
18653281935,a,d,44618,10130,3
18653281935,a,a,44624,10135,2
18653282230,a,a,44625,10135,5
18653283639,a,a,44626,10145,6
18653285000,a,d,44619,10125,4
18653285000,a,a,44627,10130,4
18653285811,a,d,44620,10135,6
18653285811,a,a,44628,10150,1
18653286370,a,d,40636,10130,1
18653286835,a,d,42512,10145,3
18653286835,a,a,44629,10175,2
18653295560,b,a,44630,10105,1
18653300634,a,d,44397,10120,1
18653308096,b,a,44631,10095,1
18653310181,a,d,44616,10130,3
18653310181,a,a,44632,10135,3
18653316337,a,a,44633,10125,1
18653316748,a,a,44634,10125,9
18653349982,b,d,44554,10110,1
18653349982,b,d,44565,10110,1
18653349982,b,d,44567,10110,1
18653349982,b,d,44570,10110,1
18653349982,b,d,44581,10110,4
18653349982,b,d,44584,10110,4
18653349982,b,d,44587,10110,6
18653349982,b,d,44589,10110,2
18653349993,b,d,44590,10110,2
18653349993,b,d,44591,10110,1
18653349993,b,d,44592,10110,7
18653349993,b,d,44593,10110,1
18653349993,b,d,44594,10110,1
18653349993,b,d,44595,10110,4
18653349993,b,d,44598,10110,5
18653349993,b,d,44601,10110,1
18653349993,b,d,44602,10110,1
18653349993,b,d,44603,10110,8
18653349993,b,d,44605,10110,1
18653350008,b,d,44404,10105,2
18653350180,a,a,44635,10115,1
18653350196,a,a,44636,10115,1
18653350230,a,a,44637,10115,1
18653350383,a,a,44639,10115,4
18653350741,b,d,44509,10105,2
18653350802,a,a,44640,10120,2
18653350829,a,a,44641,10115,3
18653350959,b,d,44377,10105,1
18653351624,b,d,44511,10105,6
18653351657,b,d,44516,10105,1
18653351707,b,a,44650,10005,1
18653351743,a,d,44632,10135,3
18653351898,a,a,44659,10115,4
18653352452,b,a,44662,10105,1
18653352684,a,a,44665,10125,4
18653353080,b,a,44669,10100,4
18653353370,b,a,44676,10110,1
18653353385,b,a,44677,10110,1
18653353407,b,a,44678,10105,2
18653353417,a,d,44640,10120,2
18653353438,b,a,44679,10110,1
18653353502,b,d,44650,10005,1
18653353552,b,d,31731,9985,1
18653353560,a,d,44635,10115,1
18653353573,b,d,9516,9985,1
18653353601,a,d,44636,10115,1
18653353625,a,d,44659,10115,4
18653353625,a,a,44680,10120,4
18653353633,b,a,44681,10110,1
18653353709,b,d,44631,10095,1
18653354087,b,d,44612,10090,1
18653354396,b,a,44682,10110,2
18653354469,b,a,44683,10110,2
18653354496,b,d,44682,10110,2
18653354900,a,d,44641,10115,3
18653354926,b,d,44669,10100,4
18653361920,b,d,44683,10110,2
18653361975,b,d,44676,10110,1
18653362096,b,d,44681,10110,1
18653362153,b,d,44679,10110,1
18653364688,b,a,44686,10110,3
18653364749,b,a,44687,10110,4
18653364784,b,a,44688,10110,3
18653364842,b,a,44692,10110,1
18653366380,b,d,44514,10105,1
18653367795,b,a,44693,10110,28
18653367852,b,a,44694,10110,1
18653369685,b,a,44695,10110,1
18653374535,a,d,44482,10140,4
18653374806,a,d,44624,10135,2
18653375292,a,d,44627,10130,4
18653375292,a,a,44696,10125,4
18653377734,a,d,44628,10150,1
18653377826,a,d,44626,10145,6
18653377826,a,a,44697,10135,5
18653383380,b,a,44698,10110,6
18653386048,b,a,44699,10095,5
18653390464,a,d,44614,10160,1
18653390464,a,a,44700,10150,1
18653391328,a,d,44696,10125,4
18653391328,a,a,44701,10120,4
18653393333,b,a,44702,10030,1
18653394464,b,d,44677,10110,1
18653394464,b,d,44686,10110,3
18653394464,b,d,44687,10110,4
18653394464,b,d,44688,10110,3
18653394464,b,d,44692,10110,1
18653394464,b,d,44693,10110,28
18653394464,b,d,44694,10110,1
18653394464,b,d,44695,10110,1
18653394464,b,d,44698,10110,6
18653394550,a,a,44703,10115,1
18653394560,a,a,44704,10115,1
18653394578,a,a,44705,10115,1
18653394847,a,a,44706,10115,1
18653394891,b,d,44678,10105,2
18653395211,b,a,44710,10070,2
18653395245,a,d,44680,10120,4
18653395245,a,a,44711,10115,4
18653395717,a,a,44712,10115,1
18653395959,b,d,44582,10105,1
18653396196,a,a,44713,10115,3
18653396642,b,m,44583,10105,7
18653409911,b,d,44699,10095,5
18653412237,a,d,44701,10120,4
18653412865,a,a,44715,10130,4
18653413174,a,d,44697,10135,5
18653413447,a,a,44716,10140,3
